Timestamp,Millis,Temp_C,Lux,Distance_CM,System_Mode,Deviation_Active,Deviation_Fixed_Sec
2026-04-19 06:49:10,2784805,23.44,5498.00,2.09,1,0,
2026-04-19 06:49:11,2785903,23.37,5523.00,2.09,1,0,
2026-04-19 06:49:12,2787002,23.44,5507.00,2.09,1,0,
2026-04-19 06:49:13,2788100,23.37,5491.00,2.09,1,0,
2026-04-19 06:49:14,2789198,23.37,5500.00,1.99,1,0,
2026-04-19 06:49:15,2790296,23.37,5483.00,2.09,1,0,
2026-04-19 06:49:16,2791395,23.44,5483.00,2.09,1,0,
2026-04-19 06:49:17,2792493,23.44,5467.00,2.09,1,0,
2026-04-19 06:49:18,2793590,23.44,5492.00,2.09,1,0,
2026-04-19 06:49:19,2794689,23.44,5476.00,2.09,1,0,
2026-04-19 06:49:21,2795787,23.37,5476.00,2.09,1,0,
2026-04-19 06:49:22,2796886,23.44,5459.00,2.02,1,0,
2026-04-19 06:49:23,2797983,23.44,5459.00,2.09,1,0,
2026-04-19 06:49:24,2799081,23.44,5459.00,2.09,1,0,
2026-04-19 06:49:25,2800180,23.44,5459.00,2.09,1,0,
2026-04-19 06:49:26,2801277,23.44,5459.00,2.09,1,0,
2026-04-19 06:49:27,2802376,23.44,5468.00,2.09,1,0,
2026-04-19 06:49:28,2803474,23.44,5468.00,2.09,1,0,
2026-04-19 06:49:29,2804573,23.44,5452.00,2.09,1,0,
2026-04-19 06:49:30,2805670,23.44,5435.00,2.09,1,0,
2026-04-19 06:49:32,2806768,23.44,5435.00,2.09,1,0,
2026-04-19 06:49:33,2807867,23.44,5445.00,2.09,1,0,
2026-04-19 06:49:34,2808965,23.44,5445.00,2.09,1,0,
2026-04-19 06:49:35,2810063,23.44,5428.00,1.99,1,0,
2026-04-19 06:49:36,2811161,23.44,5428.00,2.09,1,0,
2026-04-19 06:49:37,2812260,23.44,5428.00,1.99,1,0,
2026-04-19 06:49:38,2813358,23.44,5412.00,2.09,1,0,
2026-04-19 06:49:39,2814456,23.44,5428.00,2.09,1,0,
2026-04-19 06:49:40,2815554,23.44,5412.00,2.09,1,0,
2026-04-19 06:49:41,2816653,23.44,5437.00,2.09,1,0,
2026-04-19 06:49:43,2817751,23.37,5421.00,2.09,1,0,
2026-04-19 06:49:44,2818848,23.44,5421.00,2.09,1,0,
2026-04-19 06:49:45,2819947,23.37,5404.00,2.09,1,0,
2026-04-19 06:49:46,2821045,23.44,5388.00,2.09,1,0,
2026-04-19 06:49:47,2822144,23.37,5413.00,1.99,1,0,
2026-04-19 06:49:50,2825259,23.44,5413.00,240.19,1,1,
2026-04-19 06:49:51,2826432,23.37,5397.00,1188.10,1,1,
2026-04-19 06:49:52,2827604,23.44,5397.00,1188.49,1,1,
2026-04-19 06:49:54,2828778,23.44,5397.00,1188.79,1,1,
2026-04-19 06:49:55,2829952,23.44,5397.00,1188.32,1,1,
2026-04-19 06:49:56,2831125,23.44,5397.00,1188.83,1,1,
2026-04-19 06:49:57,2832297,23.44,5380.00,1188.45,1,1,
2026-04-19 06:49:58,2833471,23.44,5406.00,1188.06,1,1,
2026-04-19 06:50:00,2834644,23.44,5406.00,1188.61,1,1,
2026-04-19 06:50:01,2835818,23.44,5389.00,1187.99,1,1,
2026-04-19 06:50:02,2836990,23.44,5373.00,1188.16,1,1,
2026-04-19 06:50:03,2838164,23.44,5373.00,1188.84,1,1,
2026-04-19 06:50:04,2839337,23.44,5373.00,1188.20,1,1,
2026-04-19 06:50:05,2840511,23.44,5373.00,1188.03,1,1,
2026-04-19 06:50:07,2841683,23.44,5373.00,1188.57,1,1,
2026-04-19 06:50:08,2842857,23.37,5382.00,1188.33,1,1,
2026-04-19 06:50:09,2844030,23.44,5382.00,1188.40,1,1,
2026-04-19 06:50:10,2845204,23.37,5373.00,1189.05,1,1,
2026-04-19 06:50:11,2846376,23.44,5373.00,1188.30,1,1,
2026-04-19 06:50:12,2847550,23.44,5398.00,1188.90,1,1,
2026-04-19 06:50:14,2848723,23.44,5382.00,1188.83,1,1,
2026-04-19 06:50:15,2849897,23.44,5382.00,1188.25,1,1,
2026-04-19 06:50:16,2851069,23.44,5366.00,1188.76,1,1,
2026-04-19 06:50:17,2852243,23.44,5366.00,1188.50,1,1,
2026-04-19 06:50:18,2853416,23.44,5366.00,1188.15,1,1,
2026-04-19 06:50:20,2854590,23.44,5366.00,1188.86,1,1,
2026-04-19 06:50:21,2855762,23.44,5366.00,1188.96,1,1,
2026-04-19 06:50:22,2856936,23.37,5366.00,1188.23,1,1,
2026-04-19 06:50:23,2858109,23.44,5366.00,1188.95,1,1,
2026-04-19 06:50:24,2859283,23.44,5366.00,1188.23,1,1,
2026-04-19 06:50:25,2860455,23.44,5366.00,1188.39,1,1,
2026-04-19 06:50:27,2861629,23.44,5366.00,1188.84,1,1,
2026-04-19 06:50:28,2862802,23.44,5366.00,1188.52,1,1,
2026-04-19 06:50:29,2863976,23.44,5366.00,1188.30,1,1,
2026-04-19 06:50:30,2865148,23.44,5366.00,1188.93,1,1,
2026-04-19 06:50:31,2866322,23.44,5342.00,1188.25,1,1,
2026-04-19 06:50:32,2867495,23.37,5358.00,1188.20,1,1,
2026-04-19 06:50:34,2868669,23.44,5358.00,1188.88,1,1,
2026-04-19 06:50:35,2869841,23.44,5349.00,1188.40,1,1,
2026-04-19 06:50:36,2871015,23.44,5349.00,1188.56,1,1,
2026-04-19 06:50:37,2872188,23.44,5349.00,1188.76,1,1,
2026-04-19 06:50:38,2873362,23.44,5349.00,1188.25,1,1,
2026-04-19 06:50:39,2874477,23.44,5349.00,244.26,1,1,
2026-04-19 06:50:41,2875585,23.44,5366.00,109.65,1,1,
2026-04-19 06:50:42,2876759,23.44,5366.00,1188.22,1,1,
2026-04-19 06:50:43,2877932,23.44,5366.00,1188.81,1,1,
2026-04-19 06:50:44,2879105,23.44,5366.00,1187.99,1,1,
2026-04-19 06:50:45,2880278,23.44,5366.00,1188.10,1,1,
2026-04-19 06:50:46,2881452,23.44,5349.00,1188.47,1,1,
2026-04-19 06:50:48,2882624,23.44,5349.00,1188.03,1,1,
2026-04-19 06:50:49,2883798,23.37,5349.00,1188.30,1,1,
2026-04-19 06:50:50,2884971,23.44,5349.00,1188.74,1,1,
2026-04-19 06:50:51,2886145,23.44,5349.00,1188.10,1,1,
2026-04-19 06:50:52,2887317,23.44,5349.00,1188.61,1,1,
2026-04-19 06:50:54,2888491,23.44,5375.00,1188.69,1,1,
2026-04-19 06:50:55,2889664,23.44,5349.00,1188.37,1,1,
2026-04-19 06:50:56,2890838,23.44,5349.00,1188.73,1,1,
2026-04-19 06:50:57,2892010,23.44,5349.00,1188.78,1,1,
2026-04-19 06:50:58,2893140,23.44,5366.00,486.47,1,1,
2026-04-19 06:50:59,2894314,23.44,5349.00,1188.74,1,1,
2026-04-19 06:51:01,2895486,23.44,5349.00,1188.22,1,1,
2026-04-19 06:51:02,2896660,23.44,5349.00,1188.35,1,1,
2026-04-19 06:51:03,2897833,23.44,5349.00,1188.62,1,1,
2026-04-19 06:51:04,2899007,23.44,5349.00,1188.01,1,1,
2026-04-19 06:51:05,2900179,23.44,5349.00,1188.73,1,1,
2026-04-19 06:51:06,2901353,23.44,5349.00,1188.78,1,1,
2026-04-19 06:51:08,2902455,23.44,5349.00,36.13,1,1,
2026-04-19 06:51:09,2903628,23.44,5349.00,1188.25,1,1,
2026-04-19 06:51:10,2904802,23.44,5349.00,1188.62,1,1,
2026-04-19 06:51:11,2905974,23.44,5366.00,1188.78,1,1,
2026-04-19 06:51:12,2907148,23.44,5366.00,1188.25,1,1,
2026-04-19 06:51:13,2908321,23.44,5382.00,1188.86,1,1,
2026-04-19 06:51:15,2909492,23.44,5382.00,1146.45,1,1,
2026-04-19 06:51:16,2910665,23.44,5382.00,1188.15,1,1,
2026-04-19 06:51:17,2911839,23.44,5366.00,1188.52,1,1,
2026-04-19 06:51:18,2912965,23.44,5366.00,432.74,1,1,
2026-04-19 06:51:19,2914139,23.44,5366.00,1188.61,1,1,
2026-04-19 06:51:20,2915312,23.44,5366.00,1188.30,1,1,
2026-04-19 06:51:22,2916485,23.44,5366.00,1188.03,1,1,
2026-04-19 06:51:23,2917658,23.44,5366.00,1188.62,1,1,
2026-04-19 06:51:24,2918832,23.44,5382.00,1188.27,1,1,
2026-04-19 06:51:25,2920005,23.44,5366.00,1188.47,1,1,
2026-04-19 06:51:26,2921178,23.44,5357.00,1188.78,1,1,
2026-04-19 06:51:28,2922337,23.44,5357.00,978.16,1,1,
2026-04-19 06:51:29,2923510,23.44,5357.00,1188.20,1,1,
2026-04-19 06:51:30,2924684,23.44,5357.00,1188.74,1,1,
2026-04-19 06:51:31,2925857,23.44,5357.00,1188.61,1,1,
2026-04-19 06:51:32,2926984,23.44,5382.00,429.28,1,1,
2026-04-19 06:51:33,2928157,23.44,5382.00,1188.59,1,1,
2026-04-19 06:51:35,2929330,23.44,5382.00,1188.27,1,1,
2026-04-19 06:51:36,2930503,23.50,5382.00,1188.57,1,1,
2026-04-19 06:51:37,2931677,23.44,5382.00,1188.44,1,1,
2026-04-19 06:51:38,2932850,23.44,5382.00,1188.27,1,1,
2026-04-19 06:51:39,2934023,23.44,5382.00,1188.88,1,1,
2026-04-19 06:51:40,2935196,23.50,5382.00,1188.37,1,1,
2026-04-19 06:51:42,2936334,23.44,5373.00,610.71,1,1,
2026-04-19 06:51:43,2937507,23.50,5357.00,1188.86,1,1,
2026-04-19 06:51:44,2938680,23.50,5357.00,1188.83,1,1,
2026-04-19 06:51:45,2939850,23.50,5357.00,1137.96,1,1,
2026-04-19 06:51:46,2941024,23.44,5357.00,1189.03,1,1,
2026-04-19 06:51:47,2942145,23.50,5366.00,340.22,1,1,
2026-04-19 06:51:49,2943281,23.50,5366.00,572.00,1,1,
2026-04-19 06:51:50,2944452,23.44,5366.00,1157.21,1,1,
2026-04-19 06:51:51,2945563,23.44,5382.00,177.55,1,1,
2026-04-19 06:51:52,2946737,23.50,5382.00,1188.22,1,1,
2026-04-19 06:51:53,2947847,23.50,5382.00,140.68,1,1,
2026-04-19 06:51:54,2949019,23.50,5382.00,1188.30,1,1,
2026-04-19 06:51:55,2950146,23.50,5382.00,418.42,1,1,
2026-04-19 06:51:57,2951289,23.50,5357.00,715.50,1,1,
2026-04-19 06:51:58,2952449,23.50,5373.00,988.16,1,1,
2026-04-19 06:51:59,2953606,23.50,5357.00,942.87,1,1,
2026-04-19 06:52:00,2954707,23.50,5373.00,15.71,1,0,131.45
2026-04-19 06:52:03,2957864,23.50,5382.00,947.05,1,1,
2026-04-19 06:52:04,2959038,23.50,5382.00,1188.22,1,1,
2026-04-19 06:52:06,2960210,23.44,5382.00,1188.78,1,1,
2026-04-19 06:52:07,2961384,23.50,5382.00,1188.84,1,1,
2026-04-19 06:52:08,2962557,23.50,5382.00,1188.22,1,1,
2026-04-19 06:52:09,2963731,23.50,5382.00,1188.81,1,1,
2026-04-19 06:52:10,2964903,23.50,5382.00,1188.35,1,1,
2026-04-19 06:52:11,2966077,23.50,5373.00,1188.08,1,1,
2026-04-19 06:52:13,2967876,23.50,5373.00,1188.03,1,1,
2026-04-19 06:52:14,2969050,23.50,5373.00,1188.71,1,1,
2026-04-19 06:52:16,2970222,23.50,5373.00,1188.18,1,1,
2026-04-19 06:52:17,2971396,23.50,5357.00,1187.94,1,1,
2026-04-19 06:52:18,2972569,23.50,5357.00,1188.61,1,1,
2026-04-19 06:52:19,2973743,23.50,5357.00,1188.11,1,1,
2026-04-19 06:52:20,2974915,23.50,5357.00,1188.47,1,1,
2026-04-19 06:52:21,2976089,23.50,5357.00,1188.62,1,1,
2026-04-19 06:52:23,2977262,23.50,5357.00,1188.33,1,1,
2026-04-19 06:52:24,2978436,23.50,5357.00,1188.64,1,1,
2026-04-19 06:52:25,2979608,23.50,5382.00,1188.61,1,1,
2026-04-19 06:52:26,2980782,23.50,5373.00,1188.25,1,1,
2026-04-19 06:52:27,2981955,23.50,5373.00,1188.74,1,1,
2026-04-19 06:52:28,2983129,23.50,5373.00,1188.76,1,1,
2026-04-19 06:52:30,2984301,23.50,5357.00,1188.10,1,1,
2026-04-19 06:52:31,2985475,23.50,5373.00,1188.66,1,1,
2026-04-19 06:52:32,2986648,23.50,5382.00,1188.37,1,1,
2026-04-19 06:52:33,2987822,23.50,5382.00,1188.16,1,1,
2026-04-19 06:52:34,2988994,23.50,5382.00,1188.73,1,1,
2026-04-19 06:52:36,2990168,23.56,5382.00,1188.25,1,1,
2026-04-19 06:52:37,2991341,23.50,5382.00,1188.35,1,1,
2026-04-19 06:52:38,2992515,23.50,5382.00,1188.69,1,1,
2026-04-19 06:52:39,2993687,23.56,5382.00,1188.23,1,1,
2026-04-19 06:52:40,2994861,23.56,5357.00,1188.16,1,1,
2026-04-19 06:52:41,2996034,23.56,5373.00,1188.78,1,1,
2026-04-19 06:52:43,2997208,23.56,5373.00,1188.37,1,1,
2026-04-19 06:52:44,2998326,23.56,5373.00,295.43,1,1,
2026-04-19 06:52:45,2999453,23.56,5373.00,434.27,1,1,
2026-04-19 06:52:46,3000626,23.56,5373.00,1188.25,1,1,
2026-04-19 06:52:47,3001799,23.56,5373.00,1188.86,1,1,
2026-04-19 06:52:48,3002973,23.56,5311.00,1188.88,1,1,
2026-04-19 06:52:50,3004146,23.56,5273.00,1188.40,1,1,
2026-04-19 06:52:51,3005319,23.56,5290.00,1188.78,1,1,
2026-04-19 06:52:52,3006492,23.56,5373.00,1188.54,1,1,
2026-04-19 06:52:53,3007666,23.56,5373.00,1188.35,1,1,
2026-04-19 06:52:54,3008839,23.56,5357.00,1188.69,1,1,
2026-04-19 06:52:55,3010012,23.56,5357.00,1188.22,1,1,
2026-04-19 06:52:57,3011185,23.62,5373.00,1188.32,1,1,
2026-04-19 06:52:58,3012359,23.62,5373.00,1188.96,1,1,
2026-04-19 06:52:59,3013532,23.62,5373.00,1188.45,1,1,
2026-04-19 06:53:00,3014705,23.62,5373.00,1188.28,1,1,
2026-04-19 06:53:01,3015878,23.62,5373.00,1188.88,1,1,
2026-04-19 06:53:03,3017052,23.62,5373.00,1188.27,1,1,
2026-04-19 06:53:04,3018225,23.62,5373.00,1188.23,1,1,
2026-04-19 06:53:05,3019398,23.56,5382.00,1188.73,1,1,
2026-04-19 06:53:06,3020571,23.56,5373.00,1188.27,1,1,
2026-04-19 06:53:07,3021745,23.56,5373.00,1188.64,1,1,
2026-04-19 06:53:08,3022918,23.62,5373.00,1188.76,1,1,
2026-04-19 06:53:10,3024091,23.56,5382.00,1188.23,1,1,
2026-04-19 06:53:11,3025264,23.56,5398.00,1188.83,1,1,
2026-04-19 06:53:12,3026438,23.62,5373.00,1189.03,1,1,
2026-04-19 06:53:13,3027611,23.56,5373.00,1188.27,1,1,
2026-04-19 06:53:14,3028776,23.62,5373.00,1063.52,1,1,
2026-04-19 06:53:15,3029950,23.62,5373.00,1188.47,1,1,
2026-04-19 06:53:17,3031123,23.62,5373.00,1188.93,1,1,
2026-04-19 06:53:18,3032296,23.56,5373.00,1188.47,1,1,
2026-04-19 06:53:19,3033469,23.56,5373.00,1188.40,1,1,
2026-04-19 06:53:20,3034643,23.62,5373.00,1189.01,1,1,
2026-04-19 06:53:21,3035792,23.62,5373.00,810.00,1,1,
2026-04-19 06:53:23,3036965,23.69,5373.00,1188.95,1,1,
2026-04-19 06:53:24,3038139,23.69,5373.00,1188.84,1,1,
2026-04-19 06:53:25,3039311,23.69,5373.00,1188.32,1,1,
2026-04-19 06:53:26,3040485,23.69,5373.00,1188.79,1,1,
2026-04-19 06:53:27,3041658,23.69,5389.00,1188.54,1,1,
2026-04-19 06:53:28,3042832,23.69,5389.00,1188.23,1,1,
2026-04-19 06:53:30,3044004,23.69,5389.00,1188.88,1,1,
2026-04-19 06:53:31,3045178,23.69,5389.00,1188.42,1,1,
2026-04-19 06:53:32,3046351,23.69,5389.00,1188.45,1,1,
2026-04-19 06:53:33,3047525,23.69,5373.00,1188.93,1,1,
2026-04-19 06:53:34,3048697,23.69,5389.00,1188.27,1,1,
2026-04-19 06:53:35,3049871,23.69,5389.00,1188.33,1,1,
2026-04-19 06:53:37,3051044,23.69,5389.00,1189.05,1,1,
2026-04-19 06:53:38,3052218,23.69,5389.00,1188.32,1,1,
2026-04-19 06:53:39,3053390,23.69,5389.00,1188.47,1,1,
2026-04-19 06:53:40,3054564,23.69,5389.00,1188.81,1,1,
2026-04-19 06:53:41,3055737,23.69,5389.00,1188.39,1,1,
2026-04-19 06:53:43,3056911,23.62,5406.00,1189.05,1,1,
2026-04-19 06:53:44,3058083,23.69,5406.00,1188.86,1,1,
2026-04-19 06:53:45,3059257,23.69,5406.00,1188.45,1,1,
2026-04-19 06:53:46,3060430,23.62,5406.00,1188.98,1,1,
2026-04-19 06:53:47,3061604,23.69,5406.00,1189.07,1,1,
2026-04-19 06:53:48,3062776,23.69,5406.00,1188.30,1,1,
2026-04-19 06:53:50,3063950,23.69,5406.00,1188.93,1,1,
2026-04-19 06:53:51,3065123,23.69,5406.00,1188.40,1,1,
2026-04-19 06:53:52,3066297,23.69,5406.00,1188.25,1,1,
2026-04-19 06:53:53,3067469,23.69,5406.00,1188.86,1,1,
2026-04-19 06:53:54,3068643,23.69,5406.00,1188.30,1,1,
2026-04-19 06:53:55,3069798,23.69,5406.00,907.21,1,1,
2026-04-19 06:53:57,3071597,23.69,5406.00,1188.47,1,1,
2026-04-19 06:53:58,3072770,23.69,5397.00,1189.01,1,1,
2026-04-19 06:54:00,3073943,23.69,5397.00,1188.30,1,1,
2026-04-19 06:54:01,3075117,23.75,5413.00,1188.44,1,1,
2026-04-19 06:54:02,3076290,23.69,5413.00,1188.98,1,1,
2026-04-19 06:54:03,3077463,23.69,5413.00,1188.39,1,1,
2026-04-19 06:54:04,3078636,23.75,5397.00,1188.32,1,1,
2026-04-19 06:54:05,3079810,23.69,5397.00,1189.08,1,1,
2026-04-19 06:54:07,3080983,23.69,5397.00,1188.35,1,1,
2026-04-19 06:54:08,3082156,23.69,5397.00,1188.96,1,1,
2026-04-19 06:54:09,3083329,23.69,5397.00,1188.93,1,1,
2026-04-19 06:54:10,3084503,23.69,5413.00,1188.49,1,1,
2026-04-19 06:54:11,3085676,23.69,5413.00,1188.62,1,1,
2026-04-19 06:54:13,3086849,23.69,5413.00,1188.37,1,1,
2026-04-19 06:54:14,3088022,23.75,5430.00,1188.33,1,1,
2026-04-19 06:54:15,3089196,23.75,5430.00,1188.74,1,1,
2026-04-19 06:54:16,3090369,23.75,5430.00,1188.54,1,1,
2026-04-19 06:54:17,3091542,23.75,5430.00,1188.35,1,1,
2026-04-19 06:54:18,3092715,23.75,5430.00,1188.73,1,1,
2026-04-19 06:54:20,3093889,23.75,5413.00,1188.27,1,1,
2026-04-19 06:54:21,3095031,23.75,5413.00,707.68,1,1,
2026-04-19 06:54:22,3096205,23.75,5413.00,1188.20,1,1,
2026-04-19 06:54:23,3097378,23.75,5413.00,1188.69,1,1,
2026-04-19 06:54:24,3098552,23.75,5413.00,1188.78,1,1,
2026-04-19 06:54:25,3099724,23.75,5430.00,1188.28,1,1,
2026-04-19 06:54:27,3100898,23.75,5430.00,1188.71,1,1,
2026-04-19 06:54:28,3102071,23.75,5430.00,1188.67,1,1,
2026-04-19 06:54:29,3103245,23.75,5446.00,1188.22,1,1,
2026-04-19 06:54:31,3105043,23.75,5430.00,1188.30,1,1,
2026-04-19 06:54:32,3106216,23.75,5421.00,1188.83,1,1,
2026-04-19 06:54:33,3107390,23.75,5421.00,1188.45,1,1,
2026-04-19 06:54:34,3108563,23.75,5430.00,1188.20,1,1,
2026-04-19 06:54:36,3109737,23.75,5430.00,1188.64,1,1,
2026-04-19 06:54:37,3110909,23.81,5430.00,1188.20,1,1,
2026-04-19 06:54:38,3112083,23.75,5430.00,1188.03,1,1,
2026-04-19 06:54:39,3113256,23.81,5430.00,1188.86,1,1,
2026-04-19 06:54:40,3114430,23.75,5430.00,1188.13,1,1,
2026-04-19 06:54:41,3115602,23.75,5430.00,1188.67,1,1,
2026-04-19 06:54:43,3116776,23.81,5421.00,1188.78,1,1,
2026-04-19 06:54:44,3117949,23.81,5421.00,1188.33,1,1,
2026-04-19 06:54:45,3119123,23.81,5437.00,1188.83,1,1,
2026-04-19 06:54:46,3120295,23.81,5437.00,1188.74,1,1,
2026-04-19 06:54:47,3121469,23.81,5437.00,1188.25,1,1,
2026-04-19 06:54:48,3122642,23.81,5437.00,1188.96,1,1,
2026-04-19 06:54:50,3123816,23.81,5421.00,1188.62,1,1,
2026-04-19 06:54:51,3124988,23.81,5421.00,1188.13,1,1,
2026-04-19 06:54:52,3126162,23.81,5421.00,1188.76,1,1,
2026-04-19 06:54:53,3127335,23.81,5421.00,1188.30,1,1,
2026-04-19 06:54:54,3128509,23.87,5421.00,1188.23,1,1,
2026-04-19 06:54:56,3129681,23.87,5421.00,1188.64,1,1,
2026-04-19 06:54:57,3130855,23.87,5421.00,1188.28,1,1,
2026-04-19 06:54:58,3132028,23.87,5437.00,1188.18,1,1,
2026-04-19 06:54:59,3133202,23.87,5437.00,1188.79,1,1,
2026-04-19 06:55:00,3134374,23.87,5454.00,1188.23,1,1,
2026-04-19 06:55:01,3135548,23.87,5454.00,1188.42,1,1,
2026-04-19 06:55:03,3136721,23.81,5454.00,1188.96,1,1,
2026-04-19 06:55:04,3137895,23.87,5454.00,1188.18,1,1,
2026-04-19 06:55:05,3139067,23.87,5437.00,1188.40,1,1,
2026-04-19 06:55:06,3140241,23.81,5437.00,1188.69,1,1,
2026-04-19 06:55:07,3141414,23.87,5437.00,1188.37,1,1,
2026-04-19 06:55:08,3142588,23.87,5454.00,1188.61,1,1,
2026-04-19 06:55:10,3143760,23.87,5454.00,1188.98,1,1,
2026-04-19 06:55:11,3144934,23.87,5454.00,1188.42,1,1,
2026-04-19 06:55:12,3146107,23.87,5454.00,1189.13,1,1,
2026-04-19 06:55:13,3147281,23.87,5454.00,1188.86,1,1,
2026-04-19 06:55:14,3148453,23.87,5470.00,1188.44,1,1,
2026-04-19 06:55:16,3149627,23.87,5470.00,1189.07,1,1,
2026-04-19 06:55:17,3150800,23.87,5470.00,1188.39,1,1,
2026-04-19 06:55:18,3151974,23.87,5445.00,1188.44,1,1,
2026-04-19 06:55:19,3153146,23.87,5445.00,1188.88,1,1,
2026-04-19 06:55:20,3154320,23.87,5454.00,1188.40,1,1,
2026-04-19 06:55:21,3155493,23.94,5454.00,1188.47,1,1,
2026-04-19 06:55:23,3156667,23.94,5454.00,1188.79,1,1,
2026-04-19 06:55:24,3157839,23.87,5470.00,1188.52,1,1,
2026-04-19 06:55:25,3159013,23.94,5445.00,1188.47,1,1,
2026-04-19 06:55:26,3160186,23.94,5445.00,1189.05,1,1,
2026-04-19 06:55:27,3161360,23.94,5445.00,1188.57,1,1,
2026-04-19 06:55:28,3162481,23.94,5445.00,339.71,1,1,
2026-04-19 06:55:30,3163654,23.94,5461.00,1188.37,1,1,
2026-04-19 06:55:31,3164827,23.94,5461.00,1188.96,1,1,
2026-04-19 06:55:32,3166001,24.00,5461.00,1188.47,1,1,
2026-04-19 06:55:33,3167174,24.00,5461.00,1188.52,1,1,
2026-04-19 06:55:34,3168347,24.00,5461.00,1188.95,1,1,
2026-04-19 06:55:35,3169511,23.94,5461.00,1039.02,1,1,
2026-04-19 06:55:37,3170684,23.94,5461.00,1188.66,1,1,
2026-04-19 06:55:38,3171858,23.94,5461.00,1188.50,1,1,
2026-04-19 06:55:39,3173031,23.94,5461.00,1188.95,1,1,
2026-04-19 06:55:40,3174204,23.94,5461.00,1188.20,1,1,
2026-04-19 06:55:41,3175377,23.94,5461.00,1188.16,1,1,
2026-04-19 06:55:42,3176482,23.94,5461.00,79.00,1,1,
2026-04-19 06:55:44,3177625,23.94,5461.00,715.55,1,1,
2026-04-19 06:55:45,3178728,23.94,5477.00,55.96,1,1,
2026-04-19 06:55:46,3179832,23.94,5477.00,55.96,1,1,
2026-04-19 06:55:47,3181004,23.94,5477.00,1188.20,1,1,
2026-04-19 06:55:48,3182124,23.94,5494.00,292.04,1,1,
2026-04-19 06:55:49,3183252,23.94,5477.00,468.89,1,1,
2026-04-19 06:55:50,3184391,24.00,5477.00,622.18,1,1,
2026-04-19 06:55:52,3185563,24.00,5477.00,1188.22,1,1,
2026-04-19 06:55:53,3186737,23.94,5477.00,1188.78,1,1,
2026-04-19 06:55:54,3187910,23.94,5477.00,1188.88,1,1,
2026-04-19 06:55:55,3189083,23.94,5477.00,1188.20,1,1,
2026-04-19 06:55:56,3190256,24.00,5477.00,1188.64,1,1,
2026-04-19 06:55:57,3191430,23.94,5477.00,1188.91,1,1,
2026-04-19 06:55:59,3192568,23.94,5477.00,632.64,1,1,
2026-04-19 06:56:00,3193742,24.00,5468.00,1188.22,1,1,
2026-04-19 06:56:01,3194914,24.00,5468.00,1188.88,1,1,
2026-04-19 06:56:02,3196088,24.00,5468.00,1188.32,1,1,
2026-04-19 06:56:03,3197261,24.00,5468.00,1188.44,1,1,
2026-04-19 06:56:05,3198435,24.00,5468.00,1188.98,1,1,
2026-04-19 06:56:06,3199607,24.00,5494.00,1188.37,1,1,
2026-04-19 06:56:07,3200781,24.00,5468.00,1188.32,1,1,
2026-04-19 06:56:08,3201954,24.00,5468.00,1188.91,1,1,
2026-04-19 06:56:09,3203128,24.00,5468.00,1188.35,1,1,
2026-04-19 06:56:10,3204244,24.00,5468.00,265.08,1,1,
2026-04-19 06:56:12,3205417,24.00,5468.00,1188.90,1,1,
2026-04-19 06:56:13,3206591,24.00,5468.00,1188.50,1,1,
2026-04-19 06:56:14,3207764,24.00,5468.00,1188.37,1,1,
2026-04-19 06:56:15,3208937,24.00,5485.00,1188.98,1,1,
2026-04-19 06:56:16,3210110,24.00,5485.00,1188.42,1,1,
2026-04-19 06:56:17,3211284,24.00,5485.00,1188.42,1,1,
2026-04-19 06:56:19,3212457,24.06,5485.00,1189.00,1,1,
2026-04-19 06:56:20,3213630,24.00,5485.00,1188.33,1,1,
2026-04-19 06:56:21,3214763,24.06,5485.00,520.80,1,1,
2026-04-19 06:56:22,3215936,24.06,5485.00,1188.79,1,1,
2026-04-19 06:56:23,3217108,24.00,5485.00,1188.23,1,1,
2026-04-19 06:56:24,3218282,24.06,5485.00,1188.90,1,1,
2026-04-19 06:56:26,3219456,24.06,5485.00,1189.05,1,1,
2026-04-19 06:56:27,3220629,24.06,5485.00,1188.56,1,1,
2026-04-19 06:56:28,3221801,24.06,5485.00,1188.88,1,1,
2026-04-19 06:56:29,3222975,24.06,5485.00,1188.69,1,1,
2026-04-19 06:56:30,3224123,24.06,5501.00,789.50,1,1,
2026-04-19 06:56:31,3225296,24.06,5501.00,1189.05,1,1,
2026-04-19 06:56:33,3226470,24.06,5501.00,1188.56,1,1,
2026-04-19 06:56:34,3227621,24.06,5501.00,843.42,1,1,
2026-04-19 06:56:35,3228768,24.06,5501.00,758.44,1,1,
2026-04-19 06:56:36,3229940,24.06,5501.00,1189.08,1,1,
2026-04-19 06:56:37,3231114,24.06,5501.00,1188.62,1,1,
2026-04-19 06:56:38,3232287,24.06,5501.00,1188.56,1,1,
2026-04-19 06:56:40,3233460,24.06,5501.00,1189.08,1,1,
2026-04-19 06:56:41,3234633,24.12,5501.00,1188.54,1,1,
2026-04-19 06:56:42,3235807,24.12,5501.00,1189.01,1,1,
2026-04-19 06:56:43,3236980,24.12,5501.00,1188.98,1,1,
2026-04-19 06:56:44,3238154,24.12,5501.00,1188.56,1,1,
2026-04-19 06:56:46,3239326,24.12,5518.00,1189.25,1,1,
2026-04-19 06:56:47,3240500,24.12,5518.00,1189.29,1,1,
2026-04-19 06:56:48,3241673,24.12,5518.00,1188.74,1,1,
