Timestamp,Millis,Temp_C,Lux,Distance_CM,System_Mode,Deviation_Active,Deviation_Fixed_Sec
2026-04-19 02:38:17,7123581,19.94,43.00,16.34,1,1,
2026-04-19 02:38:18,7124679,19.94,43.00,16.34,1,1,
2026-04-19 02:38:19,7125777,20.00,43.00,16.64,1,1,
2026-04-19 02:38:20,7126874,19.94,43.00,16.64,1,1,
2026-04-19 02:38:21,7127971,19.94,43.00,15.45,1,1,
2026-04-19 02:38:22,7129069,19.94,43.00,16.64,1,1,
2026-04-19 02:38:23,7130167,19.94,43.00,16.66,1,1,
2026-04-19 02:38:24,7131264,19.94,43.00,15.69,1,1,
2026-04-19 02:38:25,7132361,19.94,43.00,16.97,1,1,
2026-04-19 02:38:26,7133459,19.94,43.00,16.97,1,1,
2026-04-19 02:38:28,7134556,19.94,43.00,15.35,1,1,
2026-04-19 02:38:29,7135653,19.94,43.00,16.75,1,1,
2026-04-19 02:38:30,7136751,19.94,43.00,17.61,1,1,
2026-04-19 02:38:31,7137849,20.00,43.00,17.60,1,1,
2026-04-19 02:38:32,7138946,19.94,43.00,16.34,1,1,
2026-04-19 02:38:33,7140043,19.94,43.00,20.20,1,1,
2026-04-19 02:38:34,7141141,20.00,43.00,16.64,1,1,
2026-04-19 02:38:35,7142239,19.94,43.00,16.64,1,1,
2026-04-19 02:38:36,7143335,19.94,43.00,16.64,1,1,
2026-04-19 02:38:37,7144433,19.94,43.00,16.66,1,1,
2026-04-19 02:38:39,7145531,19.94,43.00,19.50,1,1,
2026-04-19 02:38:40,7146629,19.94,43.00,15.69,1,1,
2026-04-19 02:38:41,7147725,19.94,43.00,15.16,1,1,
2026-04-19 02:38:42,7148823,19.94,43.00,17.92,1,1,
2026-04-19 02:38:43,7149921,20.00,43.00,16.64,1,1,
2026-04-19 02:38:44,7151019,20.00,43.00,16.66,1,1,
2026-04-19 02:38:45,7152115,19.94,43.00,17.60,1,1,
2026-04-19 02:38:47,7153840,19.94,43.00,16.34,1,1,
2026-04-19 02:38:48,7154937,19.94,43.00,20.45,1,1,
2026-04-19 02:38:49,7156035,19.94,43.00,22.64,1,1,
2026-04-19 02:38:50,7157134,19.94,43.00,30.45,1,1,
2026-04-19 02:38:51,7158231,19.94,43.00,16.64,1,1,
2026-04-19 02:38:52,7159328,19.94,43.00,17.66,1,1,
2026-04-19 02:38:54,7160426,19.94,43.00,16.97,1,1,
2026-04-19 02:38:55,7161524,19.94,43.00,20.77,1,1,
2026-04-19 02:38:56,7162621,19.94,43.00,18.87,1,1,
2026-04-19 02:38:57,7163718,19.94,43.00,18.55,1,1,
2026-04-19 02:38:58,7164816,19.94,43.00,16.64,1,1,
2026-04-19 02:38:59,7165914,19.94,43.00,18.24,1,1,
2026-04-19 02:39:00,7167011,19.94,43.00,19.19,1,1,
2026-04-19 02:39:01,7168109,20.00,43.00,22.64,1,1,
2026-04-19 02:39:02,7169207,19.94,43.00,16.34,1,1,
2026-04-19 02:39:03,7170305,19.94,43.00,22.93,1,1,
2026-04-19 02:39:05,7171401,19.94,43.00,18.87,1,1,
2026-04-19 02:39:06,7172499,19.94,43.00,16.66,1,1,
2026-04-19 02:39:07,7173597,19.94,43.00,16.64,1,1,
2026-04-19 02:39:08,7174694,19.94,43.00,16.66,1,1,
2026-04-19 02:39:09,7175791,19.94,43.00,16.39,1,1,
2026-04-19 02:39:10,7176889,19.94,43.00,17.92,1,1,
2026-04-19 02:39:11,7177987,19.94,43.00,17.92,1,1,
2026-04-19 02:39:12,7179084,19.94,43.00,16.97,1,1,
2026-04-19 02:39:13,7180182,19.94,43.00,29.94,1,1,
2026-04-19 02:39:14,7181280,19.94,43.00,16.66,1,1,
2026-04-19 02:39:16,7182377,19.94,43.00,20.47,1,1,
2026-04-19 02:39:17,7183475,19.94,43.00,20.47,1,1,
2026-04-19 02:39:18,7184572,19.94,43.00,16.06,1,1,
2026-04-19 02:39:19,7185670,19.94,43.00,17.60,1,1,
2026-04-19 02:39:20,7186767,19.94,43.00,17.60,1,1,
2026-04-19 02:39:21,7187865,19.94,43.00,16.64,1,1,
2026-04-19 02:39:22,7188962,19.94,43.00,16.66,1,1,
2026-04-19 02:39:23,7190060,19.94,43.00,15.45,1,1,
2026-04-19 02:39:24,7191157,19.94,43.00,16.64,1,1,
2026-04-19 02:39:25,7192255,19.94,43.00,16.44,1,1,
2026-04-19 02:39:27,7193352,19.94,43.00,19.82,1,1,
2026-04-19 02:39:28,7194450,19.94,43.00,29.53,1,1,
2026-04-19 02:39:29,7195548,19.94,43.00,22.93,1,1,
2026-04-19 02:39:30,7196646,19.94,43.00,16.66,1,1,
2026-04-19 02:39:31,7197743,19.94,43.00,19.50,1,1,
2026-04-19 02:39:32,7198840,19.94,43.00,16.34,1,1,
2026-04-19 02:39:33,7199938,19.94,43.00,16.34,1,1,
2026-04-19 02:39:34,7201036,19.94,43.00,16.34,1,1,
2026-04-19 02:39:35,7202132,19.94,43.00,16.64,1,1,
2026-04-19 02:39:36,7203230,19.94,43.00,16.66,1,1,
2026-04-19 02:39:38,7204328,19.94,43.00,16.64,1,1,
2026-04-19 02:39:39,7205425,19.94,43.00,17.94,1,1,
2026-04-19 02:39:40,7206522,19.94,43.00,16.66,1,1,
2026-04-19 02:39:41,7207620,19.94,43.00,17.94,1,1,
2026-04-19 02:39:42,7208718,19.94,43.00,15.44,1,1,
2026-04-19 02:39:43,7209815,19.94,43.00,19.19,1,1,
2026-04-19 02:39:44,7210912,19.94,43.00,16.64,1,1,
2026-04-19 02:39:45,7212010,19.94,43.00,22.25,1,1,
2026-04-19 02:39:46,7213109,19.94,43.00,29.68,1,1,
2026-04-19 02:39:47,7214206,19.94,43.00,23.22,1,1,
2026-04-19 02:39:49,7215303,19.94,43.00,17.92,1,1,
2026-04-19 02:39:50,7216401,19.94,43.00,17.60,1,1,
2026-04-19 02:39:51,7217499,19.94,43.00,16.44,1,1,
2026-04-19 02:39:52,7218596,19.94,43.00,17.61,1,1,
2026-04-19 02:39:53,7219693,19.94,43.00,16.66,1,1,
2026-04-19 02:39:54,7220791,19.94,43.00,22.83,1,1,
2026-04-19 02:39:55,7221890,19.94,43.00,30.04,1,1,
2026-04-19 02:39:56,7222987,19.94,43.00,19.84,1,1,
2026-04-19 02:39:57,7224084,19.94,43.00,17.29,1,1,
2026-04-19 02:39:58,7225183,19.94,43.00,27.83,1,1,
2026-04-19 02:40:00,7226280,19.94,43.00,16.66,1,1,
2026-04-19 02:40:01,7227378,19.94,43.00,22.36,1,1,
2026-04-19 02:40:02,7228476,19.94,43.00,29.68,1,1,
2026-04-19 02:40:03,7229574,19.94,43.00,16.34,1,1,
2026-04-19 02:40:04,7230671,19.94,43.00,16.34,1,1,
2026-04-19 02:40:05,7231768,19.94,43.00,16.34,1,1,
2026-04-19 02:40:06,7232867,19.94,43.00,29.68,1,1,
2026-04-19 02:40:07,7233964,19.94,43.00,16.66,1,1,
2026-04-19 02:40:08,7235061,19.94,43.00,16.64,1,1,
2026-04-19 02:40:09,7236159,19.94,43.00,15.35,1,1,
2026-04-19 02:40:11,7237257,19.94,43.00,16.64,1,1,
2026-04-19 02:40:12,7238353,19.94,43.00,18.56,1,1,
2026-04-19 02:40:13,7239452,19.94,43.00,29.53,1,1,
2026-04-19 02:40:14,7240550,19.94,43.00,15.69,1,1,
2026-04-19 02:40:15,7241647,19.94,43.00,15.71,1,1,
2026-04-19 02:40:16,7242744,19.94,43.00,16.12,1,1,
2026-04-19 02:40:17,7243842,19.94,43.00,22.54,1,1,
2026-04-19 02:40:18,7244940,19.94,43.00,16.34,1,1,
2026-04-19 02:40:19,7246038,19.94,43.00,16.34,1,1,
2026-04-19 02:40:21,7247134,19.94,43.00,17.60,1,1,
2026-04-19 02:40:22,7248232,19.94,43.00,16.66,1,1,
2026-04-19 02:40:23,7249330,19.94,43.00,18.87,1,1,
2026-04-19 02:40:24,7250427,19.94,43.00,16.66,1,1,
2026-04-19 02:40:25,7251524,19.94,43.00,17.92,1,1,
2026-04-19 02:40:26,7252622,19.94,43.00,17.94,1,1,
2026-04-19 02:40:27,7253720,19.94,43.00,15.71,1,1,
2026-04-19 02:40:28,7254817,19.94,43.00,16.97,1,1,
2026-04-19 02:40:29,7255915,19.94,43.00,34.34,1,1,
2026-04-19 02:40:30,7257013,19.94,43.00,19.52,1,1,
2026-04-19 02:40:32,7258110,19.94,43.00,16.76,1,1,
2026-04-19 02:40:33,7259208,19.94,43.00,17.34,1,1,
2026-04-19 02:40:34,7260306,19.94,43.00,20.47,1,1,
2026-04-19 02:40:35,7261403,19.94,43.00,16.34,1,1,
2026-04-19 02:40:36,7262500,19.94,43.00,20.47,1,1,
2026-04-19 02:40:37,7263598,19.94,43.00,16.66,1,1,
2026-04-19 02:40:38,7264696,19.94,43.00,20.67,1,1,
2026-04-19 02:40:39,7265794,19.94,43.00,16.66,1,1,
2026-04-19 02:40:40,7266891,19.94,43.00,16.64,1,1,
2026-04-19 02:40:41,7267988,19.94,43.00,16.66,1,1,
2026-04-19 02:40:43,7269086,19.94,43.00,17.29,1,1,
2026-04-19 02:40:44,7270183,19.94,43.00,21.00,1,1,
2026-04-19 02:40:45,7271281,19.94,43.00,15.69,1,1,
2026-04-19 02:40:46,7272379,19.94,43.00,15.71,1,1,
2026-04-19 02:40:47,7273476,19.94,43.00,18.24,1,1,
2026-04-19 02:40:48,7274573,19.94,43.00,16.66,1,1,
2026-04-19 02:40:49,7275671,19.94,43.00,22.02,1,1,
2026-04-19 02:40:50,7276769,19.94,43.00,16.34,1,1,
2026-04-19 02:40:51,7277867,19.94,43.00,22.64,1,1,
2026-04-19 02:40:52,7278964,19.94,43.00,17.92,1,1,
2026-04-19 02:40:54,7280062,19.87,43.00,18.24,1,1,
2026-04-19 02:40:55,7281160,19.94,43.00,20.77,1,1,
2026-04-19 02:40:56,7282256,19.94,43.00,16.97,1,1,
2026-04-19 02:40:57,7283354,19.94,43.00,18.55,1,1,
2026-04-19 02:40:58,7284452,19.94,43.00,19.72,1,1,
2026-04-19 02:40:59,7285550,19.94,43.00,19.82,1,1,
2026-04-19 02:41:00,7286647,19.94,43.00,15.69,1,1,
2026-04-19 02:41:01,7287745,19.94,43.00,22.05,1,1,
2026-04-19 02:41:02,7288843,19.94,43.00,15.35,1,1,
2026-04-19 02:41:03,7289940,19.94,43.00,21.74,1,1,
2026-04-19 02:41:05,7291037,19.94,43.00,16.34,1,1,
2026-04-19 02:41:06,7292135,19.94,43.00,16.17,1,1,
2026-04-19 02:41:07,7293233,19.94,43.00,16.66,1,1,
2026-04-19 02:41:08,7294330,19.94,43.00,24.67,1,1,
2026-04-19 02:41:09,7295428,19.94,43.00,20.14,1,1,
2026-04-19 02:41:10,7296526,19.94,43.00,16.64,1,1,
2026-04-19 02:41:11,7297623,19.94,43.00,16.64,1,1,
2026-04-19 02:41:12,7298721,19.94,43.00,30.06,1,1,
2026-04-19 02:41:13,7299819,19.87,43.00,16.64,1,1,
2026-04-19 02:41:14,7300918,19.87,43.00,37.16,1,1,
2026-04-19 02:41:16,7302014,19.94,43.00,19.19,1,1,
2026-04-19 02:41:17,7303112,19.94,43.00,16.66,1,1,
2026-04-19 02:41:18,7304210,19.94,43.00,18.24,1,1,
2026-04-19 02:41:19,7305308,19.94,43.00,17.60,1,1,
2026-04-19 02:41:20,7306404,19.87,43.00,16.34,1,1,
2026-04-19 02:41:21,7307502,19.94,43.00,16.34,1,1,
2026-04-19 02:41:22,7308601,19.94,43.00,35.87,1,1,
2026-04-19 02:41:23,7309699,19.94,43.00,22.39,1,1,
2026-04-19 02:41:24,7310796,19.87,43.00,16.66,1,1,
2026-04-19 02:41:25,7311893,19.94,43.00,16.64,1,1,
2026-04-19 02:41:27,7312991,19.87,43.00,16.97,1,1,
2026-04-19 02:41:28,7314089,19.87,43.00,36.11,1,1,
2026-04-19 02:41:29,7315187,19.94,43.00,29.94,1,1,
2026-04-19 02:41:30,7316285,19.87,43.00,17.92,1,1,
2026-04-19 02:41:31,7317383,19.94,43.00,16.97,1,1,
2026-04-19 02:41:32,7318480,19.94,43.00,17.90,1,1,
2026-04-19 02:41:33,7319578,19.94,43.00,18.87,1,1,
2026-04-19 02:41:34,7320675,19.87,43.00,16.66,1,1,
2026-04-19 02:41:35,7321773,19.94,43.00,16.64,1,1,
2026-04-19 02:41:36,7322870,19.94,43.00,17.60,1,1,
2026-04-19 02:41:38,7323968,19.94,43.00,19.19,1,1,
2026-04-19 02:41:39,7325065,19.94,43.00,16.64,1,1,
2026-04-19 02:41:40,7326162,19.87,43.00,16.64,1,1,
2026-04-19 02:41:41,7327260,19.94,43.00,16.64,1,1,
2026-04-19 02:41:42,7328358,19.94,43.00,16.64,1,1,
2026-04-19 02:41:43,7329455,19.94,43.00,16.97,1,1,
2026-04-19 02:41:44,7330553,19.87,43.00,30.04,1,1,
2026-04-19 02:41:45,7331651,19.87,43.00,16.97,1,1,
2026-04-19 02:41:46,7332748,19.87,43.00,16.97,1,1,
2026-04-19 02:41:47,7333846,19.94,43.00,17.60,1,1,
2026-04-19 02:41:49,7334943,19.87,43.00,18.60,1,1,
2026-04-19 02:41:50,7336041,19.94,43.00,16.66,1,1,
2026-04-19 02:41:51,7337138,19.94,43.00,17.92,1,1,
2026-04-19 02:41:52,7338235,19.94,43.00,16.32,1,1,
2026-04-19 02:41:53,7339333,19.94,43.00,16.64,1,1,
2026-04-19 02:41:54,7340431,19.94,43.00,16.64,1,1,
2026-04-19 02:41:55,7341528,19.94,43.00,17.92,1,1,
2026-04-19 02:41:56,7342625,19.87,43.00,17.61,1,1,
2026-04-19 02:41:57,7343723,19.94,43.00,16.66,1,1,
2026-04-19 02:41:59,7344821,19.94,43.00,17.60,1,1,
2026-04-19 02:42:00,7345917,19.94,43.00,16.66,1,1,
2026-04-19 02:42:01,7347015,19.87,43.00,16.64,1,1,
2026-04-19 02:42:02,7348113,19.94,43.00,16.97,1,1,
2026-04-19 02:42:03,7349211,19.87,43.00,17.92,1,1,
2026-04-19 02:42:04,7350307,19.94,43.00,16.66,1,1,
2026-04-19 02:42:05,7351405,19.94,43.00,16.06,1,1,
2026-04-19 02:42:06,7352503,19.94,43.00,19.52,1,1,
2026-04-19 02:42:07,7353601,19.87,43.00,16.34,1,1,
2026-04-19 02:42:08,7354697,19.87,43.00,17.92,1,1,
2026-04-19 02:42:10,7355795,19.87,43.00,20.47,1,1,
2026-04-19 02:42:11,7356893,19.87,43.00,16.68,1,1,
2026-04-19 02:42:12,7357990,19.87,43.00,16.66,1,1,
2026-04-19 02:42:13,7359088,19.87,43.00,16.39,1,1,
2026-04-19 02:42:14,7360185,19.87,43.00,15.69,1,1,
2026-04-19 02:42:15,7361283,19.87,43.00,15.81,1,1,
2026-04-19 02:42:16,7362380,19.87,43.00,29.43,1,1,
2026-04-19 02:42:17,7363479,19.94,43.00,28.70,1,1,
2026-04-19 02:42:18,7364577,19.94,43.00,23.24,1,1,
2026-04-19 02:42:19,7365675,19.94,43.00,16.66,1,1,
2026-04-19 02:42:21,7366771,19.87,43.00,16.66,1,1,
2026-04-19 02:42:22,7367869,19.87,43.00,15.79,1,1,
2026-04-19 02:42:23,7368968,19.87,43.00,35.87,1,1,
2026-04-19 02:42:24,7370065,19.87,43.00,16.34,1,1,
2026-04-19 02:42:25,7371162,19.87,43.00,16.64,1,1,
2026-04-19 02:42:26,7372260,19.94,43.00,18.87,1,1,
2026-04-19 02:42:27,7373358,19.94,43.00,18.87,1,1,
2026-04-19 02:42:28,7374455,19.87,43.00,16.64,1,1,
2026-04-19 02:42:29,7375553,19.87,43.00,16.66,1,1,
2026-04-19 02:42:30,7376650,19.87,43.00,16.46,1,1,
2026-04-19 02:42:32,7377748,19.87,43.00,23.51,1,1,
2026-04-19 02:42:33,7378845,19.94,43.00,16.97,1,1,
2026-04-19 02:42:34,7379943,19.87,43.00,15.69,1,1,
2026-04-19 02:42:35,7381041,19.87,43.00,16.64,1,1,
2026-04-19 02:42:36,7382138,19.87,43.00,22.93,1,1,
2026-04-19 02:42:37,7383235,19.87,43.00,17.61,1,1,
2026-04-19 02:42:38,7384333,19.87,43.00,16.06,1,1,
2026-04-19 02:42:39,7385431,19.87,43.00,16.34,1,1,
2026-04-19 02:42:40,7386528,19.87,43.00,18.87,1,1,
2026-04-19 02:42:41,7387625,19.94,43.00,16.66,1,1,
2026-04-19 02:42:43,7388723,19.87,43.00,19.52,1,1,
2026-04-19 02:42:44,7389820,19.87,43.00,18.24,1,1,
2026-04-19 02:42:45,7390918,19.94,43.00,17.94,1,1,
2026-04-19 02:42:46,7392016,19.87,43.00,19.19,1,1,
2026-04-19 02:42:47,7393114,19.87,43.00,28.32,1,1,
2026-04-19 02:42:48,7394211,19.87,43.00,17.29,1,1,
2026-04-19 02:42:49,7395309,19.87,43.00,18.56,1,1,
2026-04-19 02:42:50,7396406,19.87,43.00,16.97,1,1,
2026-04-19 02:42:51,7397504,19.87,43.00,16.64,1,1,
2026-04-19 02:42:52,7398601,19.87,43.00,17.61,1,1,
2026-04-19 02:42:54,7399699,19.87,43.00,16.34,1,1,
2026-04-19 02:42:55,7400796,19.87,43.00,14.74,1,1,
2026-04-19 02:42:56,7401893,19.87,43.00,16.66,1,1,
2026-04-19 02:42:57,7402991,19.87,43.00,19.52,1,1,
2026-04-19 02:42:58,7404090,19.94,43.00,36.11,1,1,
2026-04-19 02:42:59,7405187,19.87,43.00,16.66,1,1,
2026-04-19 02:43:00,7406284,19.87,43.00,19.84,1,1,
2026-04-19 02:43:01,7407382,19.87,43.00,16.66,1,1,
2026-04-19 02:43:02,7408481,19.87,43.00,34.32,1,1,
2026-04-19 02:43:03,7409579,19.87,43.00,22.97,1,1,
2026-04-19 02:43:05,7410675,19.87,43.00,17.92,1,1,
2026-04-19 02:43:06,7411773,19.87,43.00,18.24,1,1,
2026-04-19 02:43:07,7412871,19.87,43.00,16.66,1,1,
2026-04-19 02:43:08,7413968,19.87,43.00,16.34,1,1,
2026-04-19 02:43:09,7415065,19.87,43.00,16.34,1,1,
2026-04-19 02:43:10,7416163,19.87,43.00,17.61,1,1,
2026-04-19 02:43:11,7417261,19.87,43.00,18.89,1,1,
2026-04-19 02:43:12,7418358,19.87,43.00,16.66,1,1,
2026-04-19 02:43:13,7419456,19.87,43.00,36.11,1,1,
2026-04-19 02:43:14,7420554,19.87,43.00,16.97,1,1,
2026-04-19 02:43:16,7421651,19.87,43.00,16.98,1,1,
2026-04-19 02:43:17,7422749,19.87,43.00,16.66,1,1,
2026-04-19 02:43:18,7423847,19.87,43.00,19.82,1,1,
2026-04-19 02:43:19,7424945,19.87,43.00,21.10,1,1,
2026-04-19 02:43:20,7426041,19.87,43.00,17.92,1,1,
2026-04-19 02:43:21,7427139,19.87,43.00,18.24,1,1,
2026-04-19 02:43:22,7428237,19.87,43.00,16.66,1,1,
2026-04-19 02:43:23,7429335,19.87,43.00,22.64,1,1,
2026-04-19 02:43:24,7430432,19.87,43.00,16.34,1,1,
2026-04-19 02:43:26,7431530,19.87,43.00,20.47,1,1,
2026-04-19 02:43:27,7432628,19.87,43.00,29.68,1,1,
2026-04-19 02:43:28,7433725,19.87,43.00,16.66,1,1,
2026-04-19 02:43:29,7434823,19.87,43.00,16.39,1,1,
2026-04-19 02:43:30,7435920,19.87,43.00,16.34,1,1,
2026-04-19 02:43:31,7437018,19.87,43.00,17.61,1,1,
2026-04-19 02:43:32,7438115,19.87,43.00,16.66,1,1,
2026-04-19 02:43:33,7439213,19.87,43.00,17.94,1,1,
2026-04-19 02:43:34,7440310,19.87,43.00,17.94,1,1,
2026-04-19 02:43:35,7441408,19.87,43.00,18.87,1,1,
2026-04-19 02:43:37,7442505,19.87,43.00,17.61,1,1,
2026-04-19 02:43:38,7443603,19.87,43.00,16.66,1,1,
2026-04-19 02:43:39,7444700,19.87,43.00,18.56,1,1,
2026-04-19 02:43:40,7445797,19.87,43.00,16.34,1,1,
2026-04-19 02:43:41,7446895,19.87,43.00,16.66,1,1,
2026-04-19 02:43:42,7447993,19.87,43.00,17.60,1,1,
2026-04-19 02:43:43,7449090,19.87,43.00,18.87,1,1,
2026-04-19 02:43:44,7450187,19.87,43.00,16.66,1,1,
2026-04-19 02:43:45,7451285,19.87,43.00,17.34,1,1,
2026-04-19 02:43:46,7452383,19.87,43.00,16.64,1,1,
2026-04-19 02:43:48,7453479,19.87,43.00,17.61,1,1,
2026-04-19 02:43:49,7454577,19.87,43.00,21.42,1,1,
2026-04-19 02:43:50,7455675,19.87,43.00,19.19,1,1,
2026-04-19 02:43:51,7456774,19.87,43.00,35.99,1,1,
2026-04-19 02:43:52,7457871,19.87,43.00,16.66,1,1,
2026-04-19 02:43:53,7458969,19.87,43.00,17.61,1,1,
2026-04-19 02:43:54,7460066,19.87,43.00,16.34,1,1,
2026-04-19 02:43:55,7461164,19.87,43.00,16.44,1,1,
2026-04-19 02:43:56,7462261,19.87,43.00,16.34,1,1,
2026-04-19 02:43:57,7463359,19.87,43.00,17.60,1,1,
2026-04-19 02:43:59,7464457,19.87,43.00,29.68,1,1,
2026-04-19 02:44:00,7465554,19.87,43.00,16.66,1,1,
2026-04-19 02:44:01,7466652,19.87,43.00,17.94,1,1,
2026-04-19 02:44:02,7467749,19.87,43.00,16.39,1,1,
2026-04-19 02:44:03,7468847,19.87,43.00,17.92,1,1,
2026-04-19 02:44:04,7469944,19.87,43.00,19.82,1,1,
2026-04-19 02:44:05,7471042,19.87,43.00,15.69,1,1,
2026-04-19 02:44:06,7472139,19.87,43.00,17.61,1,1,
2026-04-19 02:44:07,7473236,19.87,43.00,16.66,1,1,
2026-04-19 02:44:08,7474334,19.87,43.00,20.37,1,1,
2026-04-19 02:44:10,7475432,19.87,43.00,16.34,1,1,
2026-04-19 02:44:11,7476530,19.87,43.00,16.34,1,1,
2026-04-19 02:44:12,7477626,19.87,43.00,15.01,1,1,
2026-04-19 02:44:13,7478724,19.87,43.00,18.87,1,1,
2026-04-19 02:44:14,7479822,19.87,43.00,16.64,1,1,
2026-04-19 02:44:15,7480919,19.87,43.00,16.66,1,1,
2026-04-19 02:44:16,7482018,19.87,43.00,44.49,1,1,
2026-04-19 02:44:17,7483115,19.87,43.00,16.66,1,1,
2026-04-19 02:44:18,7484213,19.87,43.00,16.39,1,1,
2026-04-19 02:44:19,7485312,19.87,43.00,29.41,1,1,
2026-04-19 02:44:21,7486409,19.87,43.00,29.53,1,1,
2026-04-19 02:44:22,7487507,19.87,43.00,16.66,1,1,
2026-04-19 02:44:23,7488605,19.87,43.00,22.66,1,1,
2026-04-19 02:44:24,7489702,19.87,43.00,16.64,1,1,
2026-04-19 02:44:25,7490799,19.87,43.00,17.61,1,1,
2026-04-19 02:44:26,7491897,19.87,43.00,16.34,1,1,
2026-04-19 02:44:27,7492995,19.87,43.00,17.34,1,1,
2026-04-19 02:44:28,7494092,19.87,43.00,21.73,1,1,
2026-04-19 02:44:29,7495190,19.87,43.00,15.35,1,1,
2026-04-19 02:44:30,7496289,19.87,43.00,43.69,1,1,
2026-04-19 02:44:32,7497387,19.87,43.00,18.24,1,1,
2026-04-19 02:44:33,7498484,19.87,43.00,20.14,1,1,
2026-04-19 02:44:34,7499581,19.87,43.00,16.66,1,1,
2026-04-19 02:44:35,7500679,19.81,43.00,19.82,1,1,
2026-04-19 02:44:36,7501777,19.87,43.00,42.33,1,1,
2026-04-19 02:44:37,7502876,19.87,43.00,29.00,1,1,
2026-04-19 02:44:38,7503973,19.87,43.00,16.66,1,1,
2026-04-19 02:44:39,7505071,19.87,43.00,16.66,1,1,
2026-04-19 02:44:40,7506168,19.87,43.00,16.34,1,1,
2026-04-19 02:44:41,7507266,19.87,43.00,16.34,1,1,
2026-04-19 02:44:43,7508363,19.87,43.00,17.92,1,1,
2026-04-19 02:44:44,7509460,19.87,43.00,16.64,1,1,
2026-04-19 02:44:45,7510558,19.87,43.00,16.39,1,1,
2026-04-19 02:44:46,7511656,19.87,43.00,16.64,1,1,
2026-04-19 02:44:47,7512754,19.87,43.00,22.93,1,1,
2026-04-19 02:44:48,7513851,19.87,43.00,22.93,1,1,
2026-04-19 02:44:49,7514949,19.87,43.00,36.11,1,1,
2026-04-19 02:44:50,7516047,19.87,43.00,16.66,1,1,
2026-04-19 02:44:51,7517145,19.87,43.00,17.92,1,1,
2026-04-19 02:44:52,7518242,19.87,43.00,16.64,1,1,
2026-04-19 02:44:54,7519339,19.87,43.00,16.12,1,1,
2026-04-19 02:44:55,7520437,19.87,43.00,16.34,1,1,
2026-04-19 02:44:56,7521534,19.87,43.00,18.55,1,1,
2026-04-19 02:44:57,7522632,19.87,43.00,16.34,1,1,
2026-04-19 02:44:58,7523729,19.87,43.00,16.34,1,1,
2026-04-19 02:45:00,7525453,19.87,43.00,17.61,1,1,
2026-04-19 02:45:01,7526551,19.87,43.00,17.61,1,1,
2026-04-19 02:45:02,7527649,19.87,43.00,16.64,1,1,
2026-04-19 02:45:03,7528745,19.81,43.00,16.64,1,1,
2026-04-19 02:45:04,7529843,19.81,43.00,17.92,1,1,
2026-04-19 02:45:05,7530941,19.87,43.00,16.97,1,1,
2026-04-19 02:45:06,7532039,19.87,43.00,17.92,1,1,
2026-04-19 02:45:07,7533135,19.87,43.00,16.66,1,1,
2026-04-19 02:45:09,7534233,19.87,43.00,22.64,1,1,
2026-04-19 02:45:10,7535331,19.87,43.00,16.34,1,1,
2026-04-19 02:45:11,7536429,19.81,43.00,22.54,1,1,
2026-04-19 02:45:12,7537526,19.87,43.00,16.34,1,1,
2026-04-19 02:45:13,7538624,19.87,43.00,16.06,1,1,
2026-04-19 02:45:14,7539721,19.81,43.00,17.60,1,1,
2026-04-19 02:45:15,7540818,19.87,43.00,18.89,1,1,
2026-04-19 02:45:16,7541916,19.87,43.00,16.64,1,1,
2026-04-19 02:45:17,7543014,19.87,43.00,16.66,1,1,
2026-04-19 02:45:18,7544111,19.81,43.00,16.64,1,1,
2026-04-19 02:45:20,7545208,19.87,43.00,16.66,1,1,
2026-04-19 02:45:21,7546306,19.87,43.00,15.69,1,1,
2026-04-19 02:45:22,7547403,19.81,43.00,15.69,1,1,
2026-04-19 02:45:23,7548500,19.87,43.00,20.77,1,1,
2026-04-19 02:45:24,7549598,19.87,43.00,16.64,1,1,
2026-04-19 02:45:25,7550697,19.87,43.00,41.02,1,1,
2026-04-19 02:45:26,7551795,19.87,43.00,16.34,1,1,
2026-04-19 02:45:27,7552892,19.87,43.00,18.55,1,1,
2026-04-19 02:45:28,7553989,19.87,43.00,16.34,1,1,
2026-04-19 02:45:29,7555087,19.87,43.00,16.39,1,1,
2026-04-19 02:45:31,7556186,19.81,43.00,29.67,1,1,
2026-04-19 02:45:32,7557282,19.81,43.00,16.66,1,1,
2026-04-19 02:45:33,7558380,19.87,43.00,16.64,1,1,
2026-04-19 02:45:34,7559478,19.81,43.00,16.64,1,1,
2026-04-19 02:45:35,7560574,19.81,43.00,15.69,1,1,
2026-04-19 02:45:36,7561672,19.87,43.00,16.97,1,1,
2026-04-19 02:45:37,7562770,19.87,43.00,16.97,1,1,
2026-04-19 02:45:38,7563868,19.81,43.00,17.92,1,1,
2026-04-19 02:45:39,7564964,19.87,43.00,16.66,1,1,
2026-04-19 02:45:40,7566062,19.87,43.00,16.76,1,1,
2026-04-19 02:45:42,7567160,19.87,43.00,16.34,1,1,
2026-04-19 02:45:43,7568258,19.81,43.00,18.55,1,1,
2026-04-19 02:45:44,7569354,19.87,43.00,16.32,1,1,
2026-04-19 02:45:45,7570452,19.87,43.00,17.61,1,1,
2026-04-19 02:45:46,7571550,19.81,43.00,18.62,1,1,
2026-04-19 02:45:47,7572647,19.81,43.00,18.24,1,1,
2026-04-19 02:45:48,7573744,19.81,43.00,16.64,1,1,
